Word,Reading,Translation,Category
受付,うけつけ,recepción,noun
ミーティング (します),みーてぃんぐ,meeting,noun
プリンター,ぷりんたー,printer,noun
トレーニング (します),とれーにんぐ,training,noun
から,から,desde,particle
食堂,しょくどう,cafetería,noun
昼休み,ひるやすみ,lunch break,noun
チャーハン,ちゃーはん,arroz frito,noun
フライドポテト,ふらいどぽてと,french fries,noun
パソコン,ぱそこん,PC,noun
プレゼンテーション (します),ぷれぜんてーしょん,presentation,noun
まで,まで,hasta,particle
クライアント,くらいあんと,client,noun
バー,ばー,bar,noun
歌う (歌います),うたう,cantar,verb
カラオケ,からおけ,karaoke,noun
最後,さいご,último,noun
〜階,〜かい,contador de pisos,counter
